t;ms1.mq;ms1.ab1;ms1.ab2;ms1.zu1;ms1.zu2;ms2.mq;ms2.ab1;ms2.zu1;ms3.mq;ms4.mq;MS1;MS2;MS3;MS4;VS_MS1;VS_MS2;VS_MS3;VS_MS4;VS_MQ1;VS_MQ2;VS_MQ3;VS_MQ4;BIL_MS2;BIL_MS3;ABW_GR2;ABW_GR3;ABW_VOR2;ABW_VOR3
3;805;51;57;67;14;637;52;22;748;748;778;607;748;748;;;;;;;;;;;;;;
3;813;18;18;27;8;740;72;46;786;786;812;714;786;786;688;605;667;667;691;625;667;667;-125;63;-7;2;-9;10
4;410;11;22;15;33;306;18;28;435;435;425;316;435;435;;;;;;;;;;;;;;
4;646;61;39;17;36;459;27;40;612;612;599;472;612;612;;;;;;;;;;;;;;
4;459;27;17;34;13;396;18;25;469;469;462;403;469;469;;;;;;;;;;;;;;
4;540;51;8;13;17;423;31;16;496;496;511;408;496;496;;;;;;;;;;;;;;
4;317;11;25;10;20;228;10;20;321;321;311;238;321;321;462;367;467;467;474;362;467;467;-198;99;-22;8;-21;27
5;255;25;3;5;14;243;24;21;243;243;246;240;243;243;;;;;;;;;;;;;;
5;423;42;1;17;6;354;33;3;373;373;403;324;373;373;;;;;;;;;;;;;;
5;576;47;34;23;17;500;15;11;531;531;535;496;531;531;;;;;;;;;;;;;;
5;992;47;65;51;71;981;50;91;1043;1043;1002;1022;1043;1043;;;;;;;;;;;;;;
5;556;20;55;54;52;431;5;10;592;592;587;436;592;592;555;504;556;556;560;502;556;556;-106;53;-10;3;-10;10
6;200;8;2;9;16;199;18;10;207;207;215;191;207;207;;;;;;;;;;;;;;
6;192;3;8;9;17;204;13;5;199;199;207;196;199;199;;;;;;;;;;;;;;
6;724;29;70;28;56;606;9;1;701;701;709;598;701;701;;;;;;;;;;;;;;
6;825;62;44;35;24;679;40;17;755;755;778;656;755;755;;;;;;;;;;;;;;
6;715;9;45;20;22;586;47;45;701;701;703;584;701;701;522;445;513;513;531;455;513;513;-135;68;-12;4;-13;15
7;586;23;39;22;3;478;34;16;531;531;549;460;531;531;;;;;;;;;;;;;;
7;980;33;70;55;47;958;65;65;979;979;979;958;979;979;;;;;;;;;;;;;;
7;831;11;40;26;29;767;40;59;854;854;835;786;854;854;;;;;;;;;;;;;;
7;983;21;52;12;16;874;35;23;926;926;938;862;926;926;;;;;;;;;;;;;;
7;833;56;54;74;41;675;4;5;839;839;838;676;839;839;828;748;826;826;843;750;826;826;-155;77;-9;3;-9;10
8;70;5;1;7;4;62;4;1;72;72;75;59;72;72;;;;;;;;;;;;;;
8;387;5;28;26;29;310;16;28;421;421;409;322;421;421;;;;;;;;;;;;;;
8;104;9;10;0;9;88;3;3;94;94;94;88;94;94;;;;;;;;;;;;;;
8;207;3;17;20;14;198;4;11;228;228;221;205;228;228;;;;;;;;;;;;;;
8;696;7;40;32;64;568;7;12;750;750;745;573;750;750;309;249;313;313;293;245;313;313;-127;64;-21;8;-21;26
9;678;56;34;53;21;477;22;26;666;666;662;481;666;666;;;;;;;;;;;;;;
9;950;66;90;5;50;696;24;60;885;885;849;732;885;885;;;;;;;;;;;;;;
9;762;62;57;61;23;710;11;65;781;781;727;764;781;781;;;;;;;;;;;;;;
9;569;52;6;39;49;431;5;8;602;602;599;434;602;602;;;;;;;;;;;;;;
9;497;49;23;1;38;348;18;3;449;449;464;333;449;449;660;549;677;677;691;532;677;677;-256;128;-21;8;-19;23
10;529;14;42;3;41;472;10;34;541;541;517;496;541;541;;;;;;;;;;;;;;
10;857;47;8;14;47;703;40;53;876;876;863;716;876;876;;;;;;;;;;;;;;
10;320;12;31;2;28;279;0;23;330;330;307;302;330;330;;;;;;;;;;;;;;
10;973;64;2;79;7;792;72;6;927;927;993;726;927;927;;;;;;;;;;;;;;
10;550;9;52;12;44;395;3;8;550;550;545;400;550;550;645;528;645;645;646;528;645;645;-234;117;-18;6;-18;22
1;138;7;7;6;10;139;6;12;146;146;140;145;146;146;;;;;;;;;;;;;;
1;725;41;51;59;70;546;39;39;762;762;762;546;762;762;;;;;;;;;;;;;;
1;708;69;9;1;14;501;21;41;665;665;645;521;665;665;;;;;;;;;;;;;;
1;67;5;4;2;3;63;0;1;64;64;63;64;64;64;;;;;;;;;;;;;;
1;312;1;6;20;3;248;0;7;335;335;328;255;335;335;388;306;394;394;390;299;394;394;-176;88;-24;9;-23;29
2;50;4;0;2;3;47;4;4;51;51;51;47;51;51;;;;;;;;;;;;;;
2;249;9;23;16;3;205;13;18;241;241;236;210;241;241;;;;;;;;;;;;;;
2;203;5;20;14;13;180;7;4;202;202;205;177;202;202;;;;;;;;;;;;;;
2;819;21;74;45;42;617;19;19;811;811;811;617;811;811;;;;;;;;;;;;;;
2;243;5;5;23;24;230;20;23;283;283;280;233;283;283;317;257;318;318;313;256;318;318;-122;61;-19;7;-19;24
3;182;7;7;13;7;132;11;4;181;181;188;125;181;181;;;;;;;;;;;;;;
3;844;79;22;77;8;610;34;35;829;829;828;611;829;829;;;;;;;;;;;;;;
3;666;5;44;1;44;533;9;25;678;678;662;549;678;678;;;;;;;;;;;;;;
3;729;2;45;6;73;576;48;48;761;761;761;576;761;761;;;;;;;;;;;;;;
3;503;35;20;47;48;470;20;8;531;531;543;458;531;531;596;464;596;596;585;464;596;596;-264;132;-22;8;-22;29
4;702;58;42;6;27;480;30;22;627;627;635;472;627;627;;;;;;;;;;;;;;
4;446;31;31;0;15;373;1;26;424;424;399;398;424;424;;;;;;;;;;;;;;
4;427;21;27;16;3;373;30;14;382;382;398;357;382;382;;;;;;;;;;;;;;
4;66;6;1;1;4;55;5;4;63;63;64;54;63;63;;;;;;;;;;;;;;
4;189;11;14;3;8;165;8;16;183;183;175;173;183;183;334;291;336;336;366;289;336;336;-90;45;-14;5;-13;15
5;6;0;0;0;0;6;1;0;5;5;6;5;5;5;;;;;;;;;;;;;;
5;992;88;92;19;98;746;17;70;982;982;929;799;982;982;;;;;;;;;;;;;;
5;136;12;4;7;1;99;4;2;126;126;128;97;126;126;;;;;;;;;;;;;;
5;693;65;18;36;18;552;23;21;662;662;664;550;662;662;;;;;;;;;;;;;;
5;59;3;4;4;6;48;3;0;59;59;62;45;59;59;358;299;367;367;377;290;367;367;-135;68;-20;7;-19;23
6;291;3;28;10;20;207;4;1;287;287;290;204;287;287;;;;;;;;;;;;;;
6;790;60;10;67;55;665;50;41;833;833;842;656;833;833;;;;;;;;;;;;;;
6;762;45;46;27;70;679;34;47;781;781;768;692;781;781;;;;;;;;;;;;;;
6;699;20;39;68;56;749;9;7;762;762;764;747;762;762;;;;;;;;;;;;;;
6;189;15;4;9;12;191;16;17;192;192;191;192;192;192;571;498;571;571;546;498;571;571;-146;73;-13;4;-13;15
7;277;18;6;18;11;262;26;24;280;280;282;260;280;280;;;;;;;;;;;;;;
7;303;29;6;19;6;243;15;12;290;290;293;240;290;290;;;;;;;;;;;;;;
7;609;47;10;12;26;429;28;35;597;597;590;436;597;597;;;;;;;;;;;;;;
7;855;82;61;39;7;655;17;47;788;788;758;685;788;788;;;;;;;;;;;;;;
7;119;11;6;7;10;87;4;4;119;119;119;87;119;119;408;342;415;415;433;335;415;415;-146;73;-19;7;-18;21
8;449;44;39;25;21;314;28;5;389;389;412;291;389;389;;;;;;;;;;;;;;
8;258;23;21;23;5;180;1;10;251;251;242;189;251;251;;;;;;;;;;;;;;
8;734;21;7;31;38;695;57;57;775;775;775;695;775;775;;;;;;;;;;;;;;
8;109;11;2;5;10;78;1;5;115;115;111;82;115;115;;;;;;;;;;;;;;
8;56;4;3;4;3;53;4;5;57;57;56;54;57;57;319;262;317;317;321;264;317;317;-110;55;-17;6;-17;21
9;892;59;56;2;56;664;11;32;856;856;835;685;856;856;;;;;;;;;;;;;;
9;76;6;8;1;2;53;4;0;61;61;65;49;61;61;;;;;;;;;;;;;;
9;680;62;50;4;66;468;20;29;647;647;638;477;647;647;;;;;;;;;;;;;;
9;545;13;20;15;36;521;38;31;556;556;563;514;556;556;;;;;;;;;;;;;;
9;875;8;0;83;72;799;17;19;1024;1024;1022;801;1024;1024;625;505;629;629;614;501;629;629;-247;124;-20;7;-20;24
10;709;43;18;5;50;594;29;27;701;701;703;592;701;701;;;;;;;;;;;;;;
10;767;20;7;9;33;769;49;34;767;767;782;754;767;767;;;;;;;;;;;;;;
10;946;38;21;85;31;888;35;18;986;986;1003;871;986;986;;;;;;;;;;;;;;
10;874;43;34;53;17;640;16;26;877;877;867;650;877;877;;;;;;;;;;;;;;
10;817;37;35;41;4;635;17;48;821;821;790;666;821;821;829;707;830;830;823;705;830;830;-248;124;-15;5;-15;18
1;458;13;23;43;27;372;9;27;510;510;492;390;510;510;;;;;;;;;;;;;;
1;879;79;34;57;38;742;19;58;900;900;861;781;900;900;;;;;;;;;;;;;;
1;241;1;15;23;12;189;11;18;267;267;260;196;267;267;;;;;;;;;;;;;;
1;915;12;90;29;2;641;9;5;840;840;844;637;840;840;;;;;;;;;;;;;;
1;119;1;10;11;2;113;0;8;129;129;121;121;129;129;516;425;529;529;522;411;529;529;-208;104;-22;8;-20;25
2;854;75;35;19;80;689;5;32;870;870;843;716;870;870;;;;;;;;;;;;;;
2;787;41;13;41;50;628;57;23;790;790;824;594;790;790;;;;;;;;;;;;;;
2;861;1;48;15;8;811;17;46;864;864;835;840;864;864;;;;;;;;;;;;;;
2;367;27;25;36;26;340;15;18;380;380;377;343;380;380;;;;;;;;;;;;;;
2;538;47;12;18;35;499;22;22;532;532;532;499;532;532;682;598;687;687;681;593;687;687;-178;89;-13;5;-13;15
3;52;1;1;1;4;41;0;0;55;55;55;41;55;55;;;;;;;;;;;;;;
3;348;22;31;35;1;306;12;10;329;329;331;304;329;329;;;;;;;;;;;;;;
3;95;8;0;7;4;69;3;3;98;98;98;69;98;98;;;;;;;;;;;;;;
3;984;68;90;23;61;694;23;57;944;944;910;728;944;944;;;;;;;;;;;;;;
3;709;23;24;4;18;680;60;44;668;668;684;664;668;668;416;361;419;419;438;358;419;419;-115;58;-14;5;-14;16
4;881;65;73;16;37;782;15;14;795;795;796;781;795;795;;;;;;;;;;;;;;
4;445;4;6;21;21;475;23;23;477;477;477;475;477;477;;;;;;;;;;;;;;
4;955;26;62;41;36;787;38;5;911;911;944;754;911;911;;;;;;;;;;;;;;
4;867;25;13;41;62;800;34;11;909;909;932;777;909;909;;;;;;;;;;;;;;
4;359;22;35;9;17;241;23;20;325;325;328;238;325;325;695;605;683;683;701;617;683;683;-157;78;-10;3;-11;13
5;976;96;62;3;58;865;83;64;860;860;879;846;860;860;;;;;;;;;;;;;;
5;243;20;21;12;9;159;9;5;219;219;223;155;219;219;;;;;;;;;;;;;;
5;771;23;48;33;15;693;59;47;736;736;748;681;736;736;;;;;;;;;;;;;;
5;521;36;7;50;36;486;5;40;599;599;564;521;599;599;;;;;;;;;;;;;;
5;971;53;54;81;83;838;54;16;990;990;1028;800;990;990;688;601;681;681;696;608;681;681;-160;80;-11;4;-12;13
6;96;9;4;8;3;85;7;5;92;92;94;83;92;92;;;;;;;;;;;;;;
6;522;10;42;49;38;391;4;27;580;580;557;414;580;580;;;;;;;;;;;;;;
6;503;14;16;48;13;497;23;6;517;517;534;480;517;517;;;;;;;;;;;;;;
6;757;47;28;31;50;713;0;38;801;801;763;751;801;801;;;;;;;;;;;;;;
6;957;19;68;57;26;740;24;12;941;941;953;728;941;941;580;491;586;586;567;485;586;586;-190;95;-17;6;-16;19
7;63;2;4;3;5;62;0;1;66;66;65;63;66;66;;;;;;;;;;;;;;
7;503;21;23;41;4;444;42;33;495;495;504;435;495;495;;;;;;;;;;;;;;
7;404;22;10;1;4;301;6;29;400;400;377;324;400;400;;;;;;;;;;;;;;
7;985;92;49;74;83;752;52;41;990;990;1001;741;990;990;;;;;;;;;;;;;;
7;839;61;60;13;37;663;11;7;764;764;768;659;764;764;543;444;543;543;559;444;543;543;-197;99;-18;6;-18;22
8;236;6;16;20;13;234;9;17;255;255;247;242;255;255;;;;;;;;;;;;;;
8;937;94;41;11;59;801;16;21;877;877;872;806;877;877;;;;;;;;;;;;;;
8;582;29;41;1;54;471;31;16;552;552;567;456;552;552;;;;;;;;;;;;;;
8;464;19;34;3;28;405;19;8;431;431;442;394;431;431;;;;;;;;;;;;;;
8;796;29;67;49;59;607;0;35;843;843;808;642;843;843;587;508;592;592;603;504;592;592;-167;84;-15;5;-14;16
9;780;28;18;44;52;618;27;42;845;845;830;633;845;845;;;;;;;;;;;;;;
9;330;3;23;26;1;302;9;24;346;346;331;317;346;346;;;;;;;;;;;;;;
9;866;34;85;14;53;623;21;31;824;824;814;633;824;824;;;;;;;;;;;;;;
9;126;1;10;12;5;125;5;8;135;135;132;128;135;135;;;;;;;;;;;;;;
9;427;12;4;4;8;332;2;23;444;444;423;353;444;444;506;413;519;519;506;400;519;519;-212;106;-22;8;-21;26
10;479;29;21;45;42;400;3;31;544;544;516;428;544;544;;;;;;;;;;;;;;
10;180;7;15;14;1;163;12;5;166;166;173;156;166;166;;;;;;;;;;;;;;
10;897;22;8;62;14;752;17;54;980;980;943;789;980;980;;;;;;;;;;;;;;
10;400;32;7;24;18;356;14;13;402;402;403;355;402;402;;;;;;;;;;;;;;
10;984;70;54;73;48;859;64;47;964;964;981;842;964;964;603;514;611;611;588;506;611;611;-194;97;-17;6;-16;19
